datetime,date,hour,temp,rainfall,wind_speed,wind_dir,humidity,pressure,cloud
2025-04-15 16:00,2025-04-15,16,13.8,,4.1,250,45,994.4,
2025-04-15 17:00,2025-04-15,17,12.8,,5.2,230,50,994.8,
2025-04-15 18:00,2025-04-15,18,11.5,,4.1,230,52,995.2,
2025-04-15 19:00,2025-04-15,19,9.9,,3.4,230,57,996.0,
2025-04-15 20:00,2025-04-15,20,8.8,,2.8,250,67,997.1,
2025-04-15 21:00,2025-04-15,21,8.2,,2.5,250,71,998.1,
2025-04-15 22:00,2025-04-15,22,7.8,,1.6,230,74,998.2,
2025-04-15 23:00,2025-04-15,23,7.5,,2.8,200,80,998.3,
2025-04-16 00:00,2025-04-16,00,7.5,,3.1,200,85,998.6,
2025-04-16 01:00,2025-04-16,01,7.5,,2.4,200,85,998.9,
2025-04-16 02:00,2025-04-16,02,7.0,,1.4,140,83,998.3,
2025-04-16 03:00,2025-04-16,03,6.5,,1.5,50,85,998.4,
2025-04-16 04:00,2025-04-16,04,6.5,,1.2,70,88,998.2,
2025-04-16 05:00,2025-04-16,05,6.5,,2.0,50,88,998.0,
2025-04-16 06:00,2025-04-16,06,6.6,,2.2,70,87,998.3,
2025-04-16 07:00,2025-04-16,07,7.0,,2.5,70,86,998.4,
2025-04-16 08:00,2025-04-16,08,8.4,,2.6,50,81,998.6,
2025-04-16 09:00,2025-04-16,09,10.3,,3.9,50,71,998.1,
2025-04-16 10:00,2025-04-16,10,12.6,,3.2,70,62,997.6,
2025-04-16 11:00,2025-04-16,11,15.2,,2.7,90,54,997.2,
2025-04-16 12:00,2025-04-16,12,17.2,,2.2,90,49,996.5,
2025-04-16 13:00,2025-04-16,13,19.3,,2.9,160,44,996.1,
2025-04-16 14:00,2025-04-16,14,21.4,,2.9,180,45,995.5,
2025-04-16 15:00,2025-04-16,15,21.7,,4.6,230,39,995.1,
2025-04-16 16:00,2025-04-16,16,21.6,,3.6,200,38,995.0,
2025-04-16 17:00,2025-04-16,17,21.5,,2.9,230,38,994.7,
2025-04-16 18:00,2025-04-16,18,21.1,,2.5,200,38,994.8,
2025-04-16 19:00,2025-04-16,19,19.6,,3.9,200,36,994.8,
2025-04-16 20:00,2025-04-16,20,18.4,,2.4,180,40,995.0,
2025-04-16 21:00,2025-04-16,21,17.2,,1.2,270,46,995.5,
2025-04-16 22:00,2025-04-16,22,16.4,,0.5,70,47,995.7,
2025-04-16 23:00,2025-04-16,23,16.1,,1.7,160,49,995.7,
2025-04-17 00:00,2025-04-17,00,16.1,,0.8,90,49,995.5,
2025-04-17 01:00,2025-04-17,01,16.8,,2.9,180,50,995.3,
2025-04-17 02:00,2025-04-17,02,16.4,,1.3,140,54,995.2,
2025-04-17 03:00,2025-04-17,03,16.5,,3.1,180,64,994.9,
2025-04-17 04:00,2025-04-17,04,16.5,,2.5,160,70,994.7,
2025-04-17 05:00,2025-04-17,05,16.2,,1.5,90,73,994.6,
2025-04-17 06:00,2025-04-17,06,16.0,,2.3,70,72,994.5,
2025-04-17 07:00,2025-04-17,07,15.9,,1.7,70,75,994.9,
2025-04-17 08:00,2025-04-17,08,17.2,,1.3,70,73,995.0,
2025-04-17 09:00,2025-04-17,09,18.7,,1.6,140,71,994.8,
2025-04-17 10:00,2025-04-17,10,20.0,,4.3,180,65,994.8,
2025-04-17 11:00,2025-04-17,11,21.4,,3.3,180,61,994.9,
2025-04-17 12:00,2025-04-17,12,23.4,,2.9,140,56,994.0,
2025-04-17 13:00,2025-04-17,13,24.3,,4.0,200,51,993.4,
2025-04-17 14:00,2025-04-17,14,24.5,,3.2,200,53,993.0,
2025-04-17 15:00,2025-04-17,15,24.1,,3.4,250,53,992.7,
2025-04-17 16:00,2025-04-17,16,24.0,,3.1,250,52,992.8,
2025-04-17 17:00,2025-04-17,17,23.0,,4.0,250,55,993.2,
2025-04-17 18:00,2025-04-17,18,21.4,,3.0,270,61,993.5,
2025-04-17 19:00,2025-04-17,19,20.3,,1.4,250,65,992.9,
2025-04-17 20:00,2025-04-17,20,20.0,,1.3,290,66,993.9,
2025-04-17 21:00,2025-04-17,21,19.8,,2.7,230,62,994.0,
2025-04-17 22:00,2025-04-17,22,19.0,,4.1,250,66,995.3,
2025-04-17 23:00,2025-04-17,23,18.3,,2.5,230,68,995.6,
2025-04-18 00:00,2025-04-18,00,18.0,,2.4,180,69,995.3,
2025-04-18 01:00,2025-04-18,01,18.3,,3.3,200,67,995.0,
2025-04-18 02:00,2025-04-18,02,18.3,,3.6,250,68,994.9,
2025-04-18 03:00,2025-04-18,03,17.7,,2.7,230,72,995.3,
2025-04-18 04:00,2025-04-18,04,17.0,,3.4,250,79,995.9,
2025-04-18 05:00,2025-04-18,05,16.6,,3.5,200,82,996.6,
2025-04-18 06:00,2025-04-18,06,16.5,,2.4,230,83,996.8,
2025-04-18 07:00,2025-04-18,07,16.5,,2.7,230,84,997.5,
2025-04-18 08:00,2025-04-18,08,16.1,0.0,3.7,270,85,999.0,
2025-04-18 09:00,2025-04-18,09,15.5,0.0,2.0,270,87,998.9,
2025-04-18 10:00,2025-04-18,10,15.7,,2.0,270,87,999.9,
2025-04-18 11:00,2025-04-18,11,16.2,,2.3,250,83,1000.5,
2025-04-18 12:00,2025-04-18,12,18.1,,2.0,250,75,1000.1,
2025-04-18 13:00,2025-04-18,13,19.9,,3.0,230,67,999.8,
2025-04-18 14:00,2025-04-18,14,21.9,,2.4,230,57,998.9,
2025-04-18 15:00,2025-04-18,15,23.2,,2.5,230,48,998.4,
2025-04-18 16:00,2025-04-18,16,23.5,,2.3,250,42,997.9,
2025-04-18 17:00,2025-04-18,17,23.3,,2.8,270,38,998.4,
2025-04-18 18:00,2025-04-18,18,22.4,,2.5,270,41,998.7,
2025-04-18 19:00,2025-04-18,19,21.0,,2.2,250,54,998.7,
2025-04-18 20:00,2025-04-18,20,19.5,,2.0,270,62,999.4,
2025-04-18 21:00,2025-04-18,21,18.3,,1.7,270,66,999.6,
2025-04-18 22:00,2025-04-18,22,17.7,,0.8,270,68,999.6,
2025-04-18 23:00,2025-04-18,23,17.1,,2.6,250,68,999.7,
2025-04-19 00:00,2025-04-19,00,16.8,,2.0,140,71,998.8,
2025-04-19 01:00,2025-04-19,01,16.5,,0.6,340,72,999.7,
2025-04-19 02:00,2025-04-19,02,16.5,,1.3,250,77,999.2,
2025-04-19 03:00,2025-04-19,03,16.4,,1.2,270,78,999.4,
2025-04-19 04:00,2025-04-19,04,16.1,,2.5,250,80,999.5,
2025-04-19 05:00,2025-04-19,05,16.0,0.0,0.4,0,86,999.0,
2025-04-19 06:00,2025-04-19,06,15.8,0.3,1.9,20,91,999.0,
2025-04-19 07:00,2025-04-19,07,16.0,0.2,2.0,20,93,998.5,
2025-04-19 08:00,2025-04-19,08,16.4,0.2,1.2,20,95,998.1,
2025-04-19 09:00,2025-04-19,09,17.9,0.3,2.9,180,94,997.2,
2025-04-19 10:00,2025-04-19,10,18.6,0.1,6.3,180,87,997.2,
2025-04-19 11:00,2025-04-19,11,19.3,,5.7,180,79,997.2,
2025-04-19 12:00,2025-04-19,12,19.6,0.0,7.0,180,78,996.3,
2025-04-19 13:00,2025-04-19,13,19.8,0.0,5.8,180,77,995.5,
2025-04-19 14:00,2025-04-19,14,19.9,0.0,5.6,200,78,995.3,
2025-04-19 15:00,2025-04-19,15,15.5,1.6,4.9,270,91,995.3,
2025-04-19 16:00,2025-04-19,16,15.2,2.0,4.2,250,95,995.4,
2025-04-19 17:00,2025-04-19,17,14.6,0.9,3.8,250,94,995.3,
2025-04-19 18:00,2025-04-19,18,12.8,0.7,3.3,250,94,996.7,
2025-04-19 19:00,2025-04-19,19,12.4,2.9,1.9,250,93,997.0,
2025-04-19 20:00,2025-04-19,20,12.4,0.0,1.2,250,94,997.7,
2025-04-19 21:00,2025-04-19,21,12.4,,2.1,270,94,998.4,
2025-04-19 22:00,2025-04-19,22,12.6,,1.5,290,95,998.8,
2025-04-19 23:00,2025-04-19,23,12.6,,2.2,270,95,999.1,
2025-04-20 00:00,2025-04-20,00,12.2,,1.2,270,93,999.1,
2025-04-20 01:00,2025-04-20,01,11.6,,1.0,270,93,999.4,
2025-04-20 02:00,2025-04-20,02,11.2,,1.3,290,94,999.2,
2025-04-20 03:00,2025-04-20,03,10.6,,2.2,270,95,999.6,
2025-04-20 04:00,2025-04-20,04,10.1,,1.4,250,93,999.6,
2025-04-20 05:00,2025-04-20,05,9.7,,0.6,320,94,999.9,
2025-04-20 06:00,2025-04-20,06,9.5,,0.7,70,94,1000.4,
2025-04-20 07:00,2025-04-20,07,10.2,,0.8,270,96,1001.2,
2025-04-20 08:00,2025-04-20,08,11.4,,2.0,270,95,1002.2,
2025-04-20 09:00,2025-04-20,09,12.9,,2.1,250,89,1002.6,
2025-04-20 10:00,2025-04-20,10,15.8,,1.4,110,77,1003.1,
2025-04-20 11:00,2025-04-20,11,17.9,,2.9,50,67,1002.4,
2025-04-20 12:00,2025-04-20,12,19.3,,2.1,70,59,1002.2,
2025-04-20 13:00,2025-04-20,13,21.2,,2.6,160,55,1001.9,
2025-04-20 14:00,2025-04-20,14,22.5,,1.7,230,53,1001.6,
2025-04-20 15:00,2025-04-20,15,23.4,,2.1,230,50,1001.3,
2025-04-20 16:00,2025-04-20,16,23.7,,2.2,230,48,1000.3,
2025-04-20 17:00,2025-04-20,17,24.0,,2.0,290,47,1000.7,
2025-04-20 18:00,2025-04-20,18,23.4,,2.3,250,47,1001.1,
2025-04-20 19:00,2025-04-20,19,21.7,,2.0,320,47,1001.7,
2025-04-20 20:00,2025-04-20,20,19.7,,1.9,270,57,1002.4,
2025-04-20 21:00,2025-04-20,21,18.7,,1.4,270,57,1003.1,
2025-04-20 22:00,2025-04-20,22,17.7,,1.3,290,61,1003.7,
2025-04-20 23:00,2025-04-20,23,16.7,,1.1,250,65,1003.8,
2025-04-21 00:00,2025-04-21,00,15.9,,0.6,180,69,1003.9,
2025-04-21 01:00,2025-04-21,01,15.3,,1.3,50,70,1004.2,
2025-04-21 02:00,2025-04-21,02,14.7,,2.7,70,74,1004.0,
2025-04-21 03:00,2025-04-21,03,14.5,,2.0,70,76,1004.3,
2025-04-21 04:00,2025-04-21,04,14.4,,1.9,70,78,1004.7,
2025-04-21 05:00,2025-04-21,05,14.3,,2.4,50,80,1004.9,
2025-04-21 06:00,2025-04-21,06,14.3,,2.6,70,83,1004.8,
2025-04-21 07:00,2025-04-21,07,14.6,,2.2,50,83,1005.4,
2025-04-21 08:00,2025-04-21,08,16.4,,1.9,50,78,1005.6,
2025-04-21 09:00,2025-04-21,09,18.3,,1.6,70,70,1005.7,
2025-04-21 10:00,2025-04-21,10,20.3,,1.2,90,64,1005.5,
2025-04-21 11:00,2025-04-21,11,22.6,,1.9,70,61,1004.7,
2025-04-21 12:00,2025-04-21,12,24.0,,1.8,160,56,1003.9,
2025-04-21 13:00,2025-04-21,13,24.7,,2.6,200,52,1002.8,
2025-04-21 14:00,2025-04-21,14,26.2,,3.4,200,43,1002.3,
2025-04-21 15:00,2025-04-21,15,27.0,,2.6,230,42,1001.6,
2025-04-21 16:00,2025-04-21,16,26.7,,2.3,230,43,1001.3,
2025-04-21 17:00,2025-04-21,17,26.4,,3.2,230,47,1001.0,
2025-04-21 18:00,2025-04-21,18,25.5,,1.7,230,49,1000.4,
2025-04-21 19:00,2025-04-21,19,23.6,,4.4,270,59,1000.7,
2025-04-21 20:00,2025-04-21,20,22.1,,2.7,270,67,1000.8,
2025-04-21 21:00,2025-04-21,21,21.4,,2.3,270,70,1000.8,
2025-04-21 22:00,2025-04-21,22,20.8,,1.8,270,73,1000.6,
2025-04-21 23:00,2025-04-21,23,20.6,,2.5,250,74,1000.5,
2025-04-22 00:00,2025-04-22,00,20.4,,1.0,250,76,1000.1,
2025-04-22 01:00,2025-04-22,01,20.3,,1.5,270,76,1000.0,
2025-04-22 02:00,2025-04-22,02,20.1,0.0,1.0,270,77,999.1,
2025-04-22 03:00,2025-04-22,03,19.8,0.0,1.1,320,80,998.5,
2025-04-22 04:00,2025-04-22,04,19.6,0.0,0.9,360,80,997.7,
2025-04-22 05:00,2025-04-22,05,19.6,0.0,1.4,360,81,996.9,
2025-04-22 06:00,2025-04-22,06,19.2,0.8,1.1,20,89,996.3,
2025-04-22 07:00,2025-04-22,07,18.9,8.2,0.7,20,92,996.6,
2025-04-22 08:00,2025-04-22,08,18.7,1.7,1.4,90,92,996.3,
2025-04-22 09:00,2025-04-22,09,18.7,0.5,1.3,90,92,996.0,
2025-04-22 10:00,2025-04-22,10,18.6,4.6,1.0,50,94,995.6,
2025-04-22 11:00,2025-04-22,11,18.8,2.1,0.6,230,93,995.1,
2025-04-22 12:00,2025-04-22,12,18.8,5.4,1.6,200,93,994.5,
2025-04-22 13:00,2025-04-22,13,17.6,5.0,1.5,270,93,993.8,
2025-04-22 14:00,2025-04-22,14,17.2,3.4,2.4,290,94,993.2,
2025-04-22 15:00,2025-04-22,15,17.7,2.1,0.4,0,94,992.4,
2025-04-22 16:00,2025-04-22,16,18.0,1.0,2.0,70,92,991.8,
2025-04-22 17:00,2025-04-22,17,17.9,,1.2,340,89,991.8,
2025-04-22 18:00,2025-04-22,18,17.5,,3.3,320,89,992.2,
2025-04-22 19:00,2025-04-22,19,17.2,,3.2,320,87,992.5,
2025-04-22 20:00,2025-04-22,20,17.0,,1.5,320,84,993.1,
2025-04-22 21:00,2025-04-22,21,16.3,,1.4,250,85,993.5,
2025-04-22 22:00,2025-04-22,22,15.7,,0.9,250,88,993.8,
2025-04-22 23:00,2025-04-22,23,15.2,,1.0,50,88,994.1,
2025-04-23 00:00,2025-04-23,00,14.2,,2.7,50,80,994.9,
2025-04-23 01:00,2025-04-23,01,13.4,,2.0,50,82,995.0,
2025-04-23 02:00,2025-04-23,02,12.7,,2.8,50,83,994.8,
2025-04-23 03:00,2025-04-23,03,12.4,,3.7,50,84,994.7,
2025-04-23 04:00,2025-04-23,04,12.0,,1.1,20,81,996.0,
2025-04-23 05:00,2025-04-23,05,11.5,,2.1,50,84,996.1,
2025-04-23 06:00,2025-04-23,06,10.9,,2.3,50,87,996.6,
2025-04-23 07:00,2025-04-23,07,11.4,,2.7,50,85,996.6,
2025-04-23 08:00,2025-04-23,08,13.7,,3.0,50,75,997.1,
2025-04-23 09:00,2025-04-23,09,15.8,,2.5,90,64,996.8,
2025-04-23 10:00,2025-04-23,10,17.3,,2.3,70,59,996.7,
2025-04-23 11:00,2025-04-23,11,19.2,,2.3,70,50,996.1,
2025-04-23 12:00,2025-04-23,12,20.6,,2.5,110,47,996.0,
2025-04-23 13:00,2025-04-23,13,21.4,,1.6,140,43,995.5,
2025-04-23 14:00,2025-04-23,14,22.5,,2.3,200,37,995.4,
2025-04-23 15:00,2025-04-23,15,22.3,,3.4,250,46,994.8,
2025-04-23 16:00,2025-04-23,16,22.4,,3.3,290,43,994.6,
2025-04-23 17:00,2025-04-23,17,22.4,,3.2,250,45,994.7,
2025-04-23 18:00,2025-04-23,18,21.9,,2.3,270,45,994.7,
2025-04-23 19:00,2025-04-23,19,19.7,,3.0,250,50,994.8,
2025-04-23 20:00,2025-04-23,20,17.9,,3.6,250,53,995.5,
2025-04-23 21:00,2025-04-23,21,16.5,,3.9,250,58,996.4,
2025-04-23 22:00,2025-04-23,22,15.6,,1.8,250,64,996.8,
2025-04-23 23:00,2025-04-23,23,15.0,,1.9,270,65,996.9,
2025-04-24 00:00,2025-04-24,00,14.1,,0.5,320,68,996.8,
2025-04-24 01:00,2025-04-24,01,13.8,,1.7,270,75,996.7,
2025-04-24 02:00,2025-04-24,02,13.1,,1.7,230,79,996.7,
2025-04-24 03:00,2025-04-24,03,12.6,,1.4,250,80,996.8,
2025-04-24 04:00,2025-04-24,04,12.1,,2.3,250,82,997.0,
2025-04-24 05:00,2025-04-24,05,11.6,,2.7,250,85,997.4,
2025-04-24 06:00,2025-04-24,06,11.2,,1.4,250,85,997.5,
2025-04-24 07:00,2025-04-24,07,11.1,,1.6,200,81,997.9,
2025-04-24 08:00,2025-04-24,08,12.6,,1.9,200,71,997.8,
2025-04-24 09:00,2025-04-24,09,14.4,,3.0,180,64,997.7,
2025-04-24 10:00,2025-04-24,10,16.2,,2.4,200,53,997.7,
2025-04-24 11:00,2025-04-24,11,17.5,,3.2,250,51,997.7,
2025-04-24 12:00,2025-04-24,12,19.1,,3.4,230,42,997.4,
2025-04-24 13:00,2025-04-24,13,18.8,,5.0,230,40,997.6,
2025-04-24 14:00,2025-04-24,14,19.0,,4.5,200,43,997.0,
2025-04-24 15:00,2025-04-24,15,19.3,,4.6,270,44,996.3,
2025-04-24 16:00,2025-04-24,16,19.2,,3.9,230,49,996.0,
2025-04-24 17:00,2025-04-24,17,18.1,,5.0,230,42,996.3,
2025-04-24 18:00,2025-04-24,18,17.0,,5.0,250,25,996.7,
2025-04-24 19:00,2025-04-24,19,15.3,,4.0,250,37,997.4,
2025-04-24 20:00,2025-04-24,20,14.3,,4.9,270,30,998.8,
2025-04-24 21:00,2025-04-24,21,13.2,,3.0,250,31,1000.4,
2025-04-24 22:00,2025-04-24,22,12.3,,2.8,250,34,1001.2,
2025-04-24 23:00,2025-04-24,23,11.4,,1.9,270,38,1001.7,
2025-04-25 00:00,2025-04-25,00,10.7,,2.2,230,48,1002.4,
2025-04-25 01:00,2025-04-25,01,10.0,,2.2,270,49,1002.9,
2025-04-25 02:00,2025-04-25,02,9.4,,1.8,270,49,1003.1,
2025-04-25 03:00,2025-04-25,03,8.9,,1.2,290,52,1003.3,
2025-04-25 04:00,2025-04-25,04,8.3,,0.9,290,54,1003.7,
2025-04-25 05:00,2025-04-25,05,7.9,,1.3,270,58,1003.9,
2025-04-25 06:00,2025-04-25,06,7.7,,0.7,270,57,1004.3,
2025-04-25 07:00,2025-04-25,07,8.2,,1.0,290,56,1004.7,
2025-04-25 08:00,2025-04-25,08,10.3,,2.0,270,54,1005.0,
2025-04-25 09:00,2025-04-25,09,12.4,,3.9,290,43,1005.1,
2025-04-25 10:00,2025-04-25,10,14.2,,3.9,320,29,1005.2,
2025-04-25 11:00,2025-04-25,11,15.5,,4.3,290,23,1005.2,
2025-04-25 12:00,2025-04-25,12,16.0,,5.0,290,22,1004.8,
2025-04-25 13:00,2025-04-25,13,16.6,,5.0,270,22,1004.6,
2025-04-25 14:00,2025-04-25,14,17.6,,4.3,230,27,1004.2,
2025-04-25 15:00,2025-04-25,15,17.5,,4.1,270,24,1003.7,
2025-04-25 16:00,2025-04-25,16,16.9,,5.4,250,23,1003.5,
2025-04-25 17:00,2025-04-25,17,16.4,,5.4,250,24,1003.7,
2025-04-25 18:00,2025-04-25,18,15.5,,3.7,230,28,1003.8,
2025-04-25 19:00,2025-04-25,19,14.0,,3.6,250,32,1004.1,
2025-04-25 20:00,2025-04-25,20,12.6,,4.1,250,38,1004.8,
2025-04-25 21:00,2025-04-25,21,11.8,,2.4,270,37,1005.8,
2025-04-25 22:00,2025-04-25,22,11.1,,2.4,270,34,1006.2,
2025-04-25 23:00,2025-04-25,23,10.5,,1.8,250,36,1006.3,
2025-04-26 00:00,2025-04-26,00,10.0,,1.7,270,44,1006.7,
2025-04-26 01:00,2025-04-26,01,9.6,,2.4,270,45,1006.9,
2025-04-26 02:00,2025-04-26,02,8.9,,1.5,250,48,1006.8,
2025-04-26 03:00,2025-04-26,03,9.0,,2.3,250,55,1007.3,
2025-04-26 04:00,2025-04-26,04,8.5,,1.8,250,68,1007.1,
2025-04-26 05:00,2025-04-26,05,7.9,,1.2,50,71,1007.1,
2025-04-26 06:00,2025-04-26,06,7.3,,1.9,20,73,1007.5,
2025-04-26 07:00,2025-04-26,07,7.7,,0.7,20,67,1008.0,
2025-04-26 08:00,2025-04-26,08,10.2,,2.4,200,60,1007.8,
2025-04-26 09:00,2025-04-26,09,13.0,,2.3,180,52,1007.5,
2025-04-26 10:00,2025-04-26,10,15.0,,3.4,200,45,1007.6,
2025-04-26 11:00,2025-04-26,11,17.0,,3.6,250,40,1007.2,
2025-04-26 12:00,2025-04-26,12,18.1,,4.6,200,38,1006.9,
2025-04-26 13:00,2025-04-26,13,19.3,,4.0,200,38,1006.5,
2025-04-26 14:00,2025-04-26,14,19.9,,3.1,230,39,1006.3,
2025-04-26 15:00,2025-04-26,15,19.2,,4.2,250,43,1005.9,
2025-04-26 16:00,2025-04-26,16,18.0,,4.6,200,46,1006.1,
2025-04-26 17:00,2025-04-26,17,17.8,,3.3,250,48,1005.7,
2025-04-26 18:00,2025-04-26,18,16.8,,4.0,230,50,1005.7,
2025-04-26 19:00,2025-04-26,19,15.2,,2.7,250,56,1006.1,
2025-04-26 20:00,2025-04-26,20,14.4,,2.5,230,57,1006.6,
2025-04-26 21:00,2025-04-26,21,14.3,,3.3,200,58,1007.3,
2025-04-26 22:00,2025-04-26,22,13.8,,2.0,230,56,1007.7,
2025-04-26 23:00,2025-04-26,23,13.2,,2.2,200,56,1007.3,
2025-04-27 00:00,2025-04-27,00,12.5,,2.4,200,56,1007.1,
2025-04-27 01:00,2025-04-27,01,11.9,,0.4,0,59,1007.0,
2025-04-27 02:00,2025-04-27,02,11.0,,1.7,20,61,1006.6,
2025-04-27 03:00,2025-04-27,03,10.9,,1.1,360,62,1006.2,
2025-04-27 04:00,2025-04-27,04,10.9,,0.6,270,58,1005.4,
2025-04-27 05:00,2025-04-27,05,11.1,,0.5,50,54,1005.3,
2025-04-27 06:00,2025-04-27,06,11.2,,1.3,230,49,1005.3,
2025-04-27 07:00,2025-04-27,07,12.4,,2.8,180,47,1005.2,
2025-04-27 08:00,2025-04-27,08,14.1,,2.8,200,41,1004.6,
2025-04-27 09:00,2025-04-27,09,15.8,,3.2,250,39,1005.0,
2025-04-27 10:00,2025-04-27,10,17.4,,2.8,250,39,1005.2,
2025-04-27 11:00,2025-04-27,11,18.1,,5.5,200,33,1004.8,
2025-04-27 12:00,2025-04-27,12,18.4,,4.1,200,34,1004.5,
2025-04-27 13:00,2025-04-27,13,18.4,,4.8,270,34,1004.0,
2025-04-27 14:00,2025-04-27,14,18.8,,4.0,250,37,1003.5,
2025-04-27 15:00,2025-04-27,15,18.8,,4.0,250,40,1002.8,
2025-04-27 16:00,2025-04-27,16,18.4,,3.1,200,41,1002.0,
2025-04-27 17:00,2025-04-27,17,17.6,,3.2,250,42,1001.4,
2025-04-27 18:00,2025-04-27,18,16.9,,3.3,230,42,1001.5,
2025-04-27 19:00,2025-04-27,19,15.8,,3.8,230,44,1001.3,
2025-04-27 20:00,2025-04-27,20,15.1,,2.9,230,43,1001.2,
2025-04-27 21:00,2025-04-27,21,14.5,,3.7,290,50,1002.5,
2025-04-27 22:00,2025-04-27,22,13.4,,2.6,230,53,1002.4,
2025-04-27 23:00,2025-04-27,23,12.8,,2.6,270,55,1002.3,
2025-04-28 00:00,2025-04-28,00,12.5,,2.5,250,55,1002.4,
2025-04-28 01:00,2025-04-28,01,12.2,,2.5,250,58,1001.9,
2025-04-28 02:00,2025-04-28,02,12.1,,0.9,200,60,1000.9,
2025-04-28 03:00,2025-04-28,03,11.9,,1.3,250,62,1000.4,
2025-04-28 04:00,2025-04-28,04,11.8,,1.8,270,61,1000.3,
2025-04-28 05:00,2025-04-28,05,11.1,,2.2,250,67,1000.3,
2025-04-28 06:00,2025-04-28,06,10.4,,1.5,270,71,1000.1,
2025-04-28 07:00,2025-04-28,07,10.6,,1.2,270,74,999.6,
2025-04-28 08:00,2025-04-28,08,12.4,,1.6,270,71,999.5,
2025-04-28 09:00,2025-04-28,09,14.5,,1.6,250,65,999.1,
2025-04-28 10:00,2025-04-28,10,16.2,,3.2,270,57,999.2,
2025-04-28 11:00,2025-04-28,11,17.6,,2.9,270,47,999.0,
2025-04-28 12:00,2025-04-28,12,18.7,,3.7,270,41,998.3,
2025-04-28 13:00,2025-04-28,13,19.9,,4.1,250,39,997.4,
2025-04-28 14:00,2025-04-28,14,19.7,,5.3,290,27,997.0,
2025-04-28 15:00,2025-04-28,15,19.5,,5.6,270,38,996.4,
2025-04-28 16:00,2025-04-28,16,20.0,,5.4,290,19,996.1,
2025-04-28 17:00,2025-04-28,17,19.3,,4.7,270,24,996.2,
2025-04-28 18:00,2025-04-28,18,18.5,,4.7,270,26,996.5,
2025-04-28 19:00,2025-04-28,19,17.1,,3.6,270,26,997.2,
2025-04-28 20:00,2025-04-28,20,15.7,,1.7,230,28,998.3,
2025-04-28 21:00,2025-04-28,21,15.2,,3.2,320,25,999.2,
2025-04-28 22:00,2025-04-28,22,13.7,,2.6,270,34,1000.0,
2025-04-28 23:00,2025-04-28,23,13.1,,2.4,290,35,1000.5,
2025-04-29 00:00,2025-04-29,00,11.9,,0.7,320,37,1000.8,
2025-04-29 01:00,2025-04-29,01,11.3,,2.1,20,36,1001.0,
2025-04-29 02:00,2025-04-29,02,11.1,,1.3,340,36,1000.9,
2025-04-29 03:00,2025-04-29,03,10.0,,0.1,0,42,1001.0,
2025-04-29 04:00,2025-04-29,04,9.3,,1.4,250,45,1001.4,
2025-04-29 05:00,2025-04-29,05,8.8,,1.6,270,48,1001.5,
2025-04-29 06:00,2025-04-29,06,8.4,,0.8,290,51,1001.6,
2025-04-29 07:00,2025-04-29,07,9.0,,1.0,20,54,1002.3,
2025-04-29 08:00,2025-04-29,08,11.7,,1.5,50,48,1002.5,
2025-04-29 09:00,2025-04-29,09,14.5,,2.4,180,41,1002.4,
2025-04-29 10:00,2025-04-29,10,16.4,,2.0,230,30,1002.4,
2025-04-29 11:00,2025-04-29,11,18.2,,2.7,180,29,1002.2,
2025-04-29 12:00,2025-04-29,12,19.2,,2.9,270,27,1001.8,
2025-04-29 13:00,2025-04-29,13,20.1,,3.7,230,20,1001.4,
2025-04-29 14:00,2025-04-29,14,20.8,,3.1,230,21,1001.2,
2025-04-29 15:00,2025-04-29,15,20.6,,3.5,250,21,1000.9,
2025-04-29 16:00,2025-04-29,16,20.1,,3.8,270,20,1000.8,
2025-04-29 17:00,2025-04-29,17,20.2,,2.7,230,19,1000.7,
2025-04-29 18:00,2025-04-29,18,19.0,,3.6,270,22,1000.8,
2025-04-29 19:00,2025-04-29,19,16.7,,3.9,270,26,1001.2,
2025-04-29 20:00,2025-04-29,20,15.3,,2.9,270,29,1001.5,
2025-04-29 21:00,2025-04-29,21,14.3,,2.2,270,31,1002.3,
2025-04-29 22:00,2025-04-29,22,13.7,,1.5,270,35,1002.8,
2025-04-29 23:00,2025-04-29,23,13.2,,1.4,250,36,1002.7,
2025-04-30 00:00,2025-04-30,00,12.7,,0.8,200,38,1003.3,
2025-04-30 01:00,2025-04-30,01,12.1,,1.7,20,42,1003.4,
2025-04-30 02:00,2025-04-30,02,11.4,,1.5,50,44,1003.3,
2025-04-30 03:00,2025-04-30,03,10.8,,2.1,50,48,1003.1,
2025-04-30 04:00,2025-04-30,04,10.4,,1.6,50,51,1003.4,
2025-04-30 05:00,2025-04-30,05,10.3,,1.8,20,52,1003.3,
2025-04-30 06:00,2025-04-30,06,10.0,,1.9,50,53,1003.4,
2025-04-30 07:00,2025-04-30,07,10.7,,1.7,50,54,1003.6,
2025-04-30 08:00,2025-04-30,08,13.8,,2.4,50,47,1003.8,
2025-04-30 09:00,2025-04-30,09,16.7,,2.0,50,40,1003.9,
2025-04-30 10:00,2025-04-30,10,19.6,,1.2,160,35,1003.7,
2025-04-30 11:00,2025-04-30,11,21.7,,3.1,180,28,1003.6,
2025-04-30 12:00,2025-04-30,12,23.5,,5.0,180,25,1002.9,
2025-04-30 13:00,2025-04-30,13,24.5,,4.7,200,22,1002.3,
2025-04-30 14:00,2025-04-30,14,25.5,,4.5,230,23,1002.0,
2025-04-30 15:00,2025-04-30,15,25.5,,4.7,230,23,1001.5,
